Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.08096,-0.91253,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.51234,-1.26828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.05261,-2.30068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12614,-0.23343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,109.83392,-0.18117,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.83382,-1.6023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44637,-2.48407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.94262,-1.06127,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.52892,-0.77705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Tangkit,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.48479,-1.04341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.52047,-0.81494,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.70145,-1.73985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Suka Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.33174,-0.02076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.54596,-0.8577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.54269,-1.74319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.13611,-1.26428,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25909,-2.73107,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45263,-1.58956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.09332,-0.95656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.60711,-0.28901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.02627,-0.94042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12923,-2.19603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.54826,-0.6274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.60484,-1.90065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.98035,-2.78153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.89403,-1.90691,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22802,-1.67149,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.26754,-1.69985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23644,-2.16849,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22255,-2.29339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21349,-2.29571,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2268,-2.29406,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23701,-2.16484,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24974,-2.16683,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27155,-2.16649,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22623,-2.29772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1706,-2.20298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17993,-2.20443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.0713,-2.48738,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17629,-2.20014,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.01092,-2.35866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21716,-2.30004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21803,-2.26644,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Suka Harapan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.59454,-2.30225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.94325,-1.06663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.54578,-1.04724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.9427,-1.07019,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23221,-2.16783,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13988,-1.11423,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.57162,-1.03335,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15218,-1.11613,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.05031,-1.18107,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17511,-1.53612,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24544,-1.52125,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.26212,-1.52387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.26434,-1.89738,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1935,-1.88233,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.61894,-2.09004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43441,-1.58483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44083,-1.61139,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.42589,-1.58347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46885,-1.60066,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.09348,-1.55394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16931,-1.54631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46455,-1.6,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.70199,-1.6479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13325,-1.53316,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16103,-1.54499,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1659,-1.55032,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44682,-1.60103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17456,-1.53974,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44724,-1.58687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14916,-1.5394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16047,-1.54861,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.32384,-1.60825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44026,-1.61506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.33289,-1.60592,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22556,-1.65993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22975,-1.6606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17957,-2.20067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17038,-2.21044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12534,-2.16225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21349,-2.05331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16867,-2.22137,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16502,-2.21708,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21387,-1.88931,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.63496,-2.10399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21405,-2.29205,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18874,-1.8853,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17004,-2.20663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12083,-2.19133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17901,-2.20432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16673,-2.20614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22855,-2.16351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25937,-2.16084,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.51892,-2.42499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27097,-2.17015,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.05115,-2.30381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.05584,-2.30455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12647,-2.15497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1301,-2.15927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22197,-2.29705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21773,-2.29638,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25737,-2.20179,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1214,-2.1877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12166,-2.19177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21091,-1.94825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17424,-2.2073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17844,-2.20797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12584,-2.19241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21944,-2.2854,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22312,-2.28973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16981,-2.21408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16924,-2.21773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1843,-2.07485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
