Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17332,-1.88389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.04124,-2.14849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.3476,-2.13702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24809,-2.47408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34447,-2.0384,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.68327,-2.90761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65058,-1.68086,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30692,-1.62513,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.29559,-1.62825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.36993,-1.68903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65987,-1.68719,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30613,-1.62995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.93906,-2.26314,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34271,-2.02331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.94294,-2.26847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.60636,-2.66001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34832,-2.76479,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.0892,-2.71566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.08401,-2.71941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35253,-2.77031,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24212,-2.478,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24133,-2.48278,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25756,-2.20088,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19507,-1.87589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.31595,-1.96007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.48045,-2.37516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.21103,-1.87855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35114,-2.1474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1844,-1.87411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16237,-1.87541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18597,-1.86442,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19659,-1.8662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19581,-1.87104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18793,-1.86136,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25589,-1.81282,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35271,-2.13787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26757,-1.63364,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.48374,-2.16444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.33755,-2.02249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.47469,-2.37904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.62701,-2.62527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.197,-1.87274,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34166,-2.02321,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.9437,-2.26391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34682,-2.14179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1818,-1.86535,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23448,-1.84402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26131,-1.87803,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.2592,-1.88165,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kiri,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24054,-2.48756,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17316,-2.03496,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19777,-1.8679,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18712,-1.8662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.29478,-1.63307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18973,-1.875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25477,-1.87595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24568,-2.4884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24953,-1.5178,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.612,-2.65617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.92355,-2.27,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.91652,-2.25476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.20159,-1.87844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18475,-1.88073,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19129,-1.86532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25396,-1.88077,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.57536,-2.03785,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17571,-2.08498,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.96796,-2.18798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.97279,-2.18595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.34743,-2.14699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.34606,-2.15421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.25731,-2.19285,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.92377,-2.26928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.24994,-2.1916,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.94473,-2.26567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.91716,-2.26815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.25606,-2.20011,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.97158,-2.19293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.96508,-2.19183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.48988,-1.5693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.25691,-1.87628,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.96632,-2.18486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.25718,-1.87695,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.37331,-1.69222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.34753,-2.14854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.34879,-2.14131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.34872,-2.13976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:17:00",NASA-SNPP,Medium,110.93815,-2.26455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.24398,-2.17599,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.47577,-2.37178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.47407,-2.38159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,111.05859,-2.47549,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.26218,-2.20164,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.60521,-2.65952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.6121,-2.6607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.62513,-2.62652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.61279,-2.66424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.30499,-2.88573,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.72389,-2.70569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.60596,-2.66302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.72512,-2.69867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.47443,-2.37892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.25485,-2.20036,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.25607,-2.19309,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,111.05898,-2.47617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.52592,-2.6781,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,111.08774,-2.72079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.72335,-2.70144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.62005,-2.65477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:20:00",NASA-SNPP,Medium,110.52362,-2.68215,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,109.91567,-0.50967,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,109.91991,-0.51034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,109.92936,-0.50578,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.09915,-0.93991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.82172,-1.58764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.82657,-1.58838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.12016,-1.49889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.12468,-1.49959,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.25275,-1.51937,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.37151,-1.68856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.22134,-1.69637,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.06786,-1.67848,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Siantan,Wajok Hilir,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,109.26008,0.09358,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.47443,-0.21616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.63706,-0.92284,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.10699,-0.90205,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Merawa,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.47073,-0.55949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.07082,-0.58309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.4758,-0.21615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.1212,-0.89815,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,109.92417,-0.51101,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.06966,-0.5788,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.65872,-1.45717,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.25735,-1.52009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.27123,-1.52223,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.27691,-1.51683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.29793,-1.63291,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.12097,-1.75516,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.24097,-1.77395,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 01:58:00",NASA-SNPP,Medium,110.24563,-1.77468,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
