Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20969,-1.87429,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18943,-1.87098,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20338,-1.88139,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20843,-1.88221,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19833,-1.88056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18819,-1.87891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.34807,-2.01723,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.33569,-2.0313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.56236,-2.01637,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.56487,-2.01552,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17494,-1.8971,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.12336,-1.9255,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.59622,-2.04964,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.34312,-2.01643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.56427,-2.01938,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.32024,-2.03283,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.32826,-2.04618,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.32394,-2.04147,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.31782,-2.01634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.33757,-2.01955,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.34251,-2.02035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.38911,-2.1838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.4001,-2.17756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.40073,-2.17366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.39587,-2.17289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24123,-2.17973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24619,-2.18055,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24927,-2.19316,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25918,-2.19479,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24683,-2.17662,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25189,-2.19015,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.26121,-2.19565,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.95602,-2.30494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.95723,-2.29742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19007,-1.86702,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64301,-2.32857,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Air Durian Jaya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.83123,-2.37026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63831,-2.32782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20019,-1.86867,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1907,-1.86306,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18501,-1.86619,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18243,-1.85971,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17744,-1.88123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18251,-1.88205,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.81395,-1.96893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20527,-1.86951,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.95341,-2.30484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64364,-2.32474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.33057,-2.28669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.33127,-2.2828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24323,-2.18072,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.06207,-2.39928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08974,-2.56266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08795,-2.57382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09177,-2.57825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08533,-2.56194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09358,-2.5671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08916,-2.56638,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09237,-2.57453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08855,-2.5701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09338,-2.71684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.57155,-2.36982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.60711,-2.6545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61116,-2.65907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61643,-2.65599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61923,-2.66818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64591,-2.68023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61163,-2.66945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64354,-2.67864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.6152,-2.66363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63459,-2.70454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64046,-2.69768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.3334,-2.64328,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.6318,-2.69235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.40633,-1.3349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.35593,-1.47413,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.28024,-1.51875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.12685,-1.49446,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.13136,-1.49927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19112,-1.52098,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25491,-1.51474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27581,-1.51399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27138,-1.50922,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24029,-1.50835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.22053,-1.50114,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17578,-1.48584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17129,-1.48103,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25429,-1.51871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1777,-1.47388,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10799,-1.4627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15331,-1.46177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18536,-1.52415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10454,-1.46215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14751,-1.46494,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07819,-1.59895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07473,-1.5984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.69482,-2.04211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24261,-1.7759,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.73101,-1.84357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24389,-1.76799,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17683,-1.76518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25458,-1.76568,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.95909,-2.29806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16924,-1.90025,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.23051,-1.85103,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.33074,-2.0305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.33506,-2.03522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17551,-2.23773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1832,-2.17124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.26005,-2.17129,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09298,-2.57082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16037,-2.40279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.62934,-2.70759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09277,-2.72055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63398,-2.70835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.32854,-2.64249,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.3527,-2.57008,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.613,-2.64761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61704,-2.65217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61581,-2.65981,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.09219,-2.72426,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61178,-2.65525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08899,-2.71614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.57466,-2.6179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19957,-1.87264,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.56731,-2.01719,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20779,-1.88616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.21283,-1.88698,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20274,-1.88534,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20715,-1.89012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.21785,-1.8878,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.23682,-1.84392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.23073,-1.50276,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24983,-1.51393,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1039,-1.46616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.30846,-2.9754,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61054,-2.66288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.61984,-2.66436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.40747,-1.327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.62995,-2.70378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.62093,-2.67098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.38423,-2.18302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
