Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18395,-2.13368,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23394,-2.1579,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20786,-2.14971,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14816,-1.66823,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.70882,-1.83061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24131,-1.86433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.32494,-1.96059,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44341,-2.48931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14884,-1.54053,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50227,-1.59468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18749,-1.53575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49621,-1.58512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12876,-1.53745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12373,-1.53668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46351,-1.58875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.21703,-1.51199,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75184,-2.81234,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76327,-2.81414,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28831,-2.81748,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28769,-2.82155,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28413,-2.82099,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84447,-1.67245,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13882,-1.539,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3096,-1.55528,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10443,-1.562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27869,-1.54002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19191,-1.54052,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26846,-1.53847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.191,-1.53482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27357,-1.53925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12601,-1.53401,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.51036,-1.58738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48751,-1.59656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17846,-1.54913,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1835,-1.54991,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10382,-1.56594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48812,-1.59252,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49165,-1.59305,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.09821,-1.56911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28312,-1.52244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23222,-1.51439,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22209,-1.51279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.41575,-1.87966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47757,-1.5909,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18185,-1.53891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18602,-1.47868,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47405,-1.59036,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.68221,-2.65491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13577,-1.47083,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50515,-1.5741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.11204,-1.10744,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22271,-1.50882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.58017,-1.02128,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34651,-1.11916,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44405,-2.48523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44701,-2.48987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43298,-2.50862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43659,-2.50918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24712,-1.86115,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.36443,-1.29488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.57556,-1.02057,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17593,-2.18567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.63528,-0.91824,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43113,-2.52089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.11265,-1.10352,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.41816,-1.10796,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84258,-1.56412,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13766,-1.459,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84632,-1.5647,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44637,-2.49396,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.03996,-2.66238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43174,-2.5168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15395,-1.48582,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.51128,-1.58361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44019,-2.50975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.21172,-1.39535,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19976,-1.40564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.04782,-2.04815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46706,-2.11189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19242,-1.80758,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18613,-1.81476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.21185,-2.27899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22386,-2.29323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48108,-1.59144,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47864,-1.58231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.142,-1.46372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15585,-1.68566,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.77982,-1.78258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15522,-1.68962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.88723,-0.29555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1897,-2.13048,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15518,-1.47791,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.79459,-1.78911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14451,-1.69201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.31702,-1.7559,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43981,-2.24817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50523,-1.59928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50167,-1.59873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18977,-1.54275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47883,-1.58281,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50389,-1.5822,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Tanjung Bunut,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1818,-0.11895,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Kayu Bunga,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.56437,-0.56169,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Balai Lagas,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.42577,-0.57733,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.30508,-1.55046,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50743,-1.58276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.31022,-1.55128,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13091,-2.13767,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20847,-2.1457,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.67955,-2.00366,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22262,-1.84908,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27615,-1.53359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26594,-1.53197,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.03168,-2.04997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20661,-2.02963,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.70905,-1.83319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,108.92052,-1.56341,True,True,False,False,True,True,Prioritas 1 (Tinggi)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1431,-1.66745,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76362,-1.34056,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76249,-1.32777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.73171,-1.14675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.7364,-1.14751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.0477,-1.1976,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14894,-1.48504,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22716,-1.51359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50872,-1.57467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.70968,-1.499,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14823,-1.54449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46992,-1.59387,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1432,-1.54372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15327,-1.54526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34476,-2.13388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18454,-2.12968,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20065,-2.12808,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23965,-1.86525,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38563,-2.85361,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38863,-2.85828,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Riam Danau Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.86893,-1.96058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2411,-1.89003,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.385,-2.85771,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4946,-1.57242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
