Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.48983,-1.5657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.29848,-1.62885,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.33997,-2.64617,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,109.88414,-0.15766,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27402,-1.13624,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.13954,-1.51296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.1269,-1.75669,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27026,-1.63368,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.24907,-2.47238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.35535,-2.29839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.14912,-0.29948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.18198,-0.89859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19133,-0.50829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.59039,-2.2459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Bokak Sebumbun,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.97174,0.00229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.07545,-1.59525,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.20979,-2.17033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.35648,-2.87426,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.05038,-1.2576,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.06004,-1.1131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.06307,-1.67505,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.34348,-2.02468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.12434,-1.08385,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.52407,-2.67588,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.27462,-1.52424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.94392,-2.2617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.30462,-2.87808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.07671,-0.57876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.13082,-1.03975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.48457,-2.36893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.57934,-0.84866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.47536,-2.36756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.35075,-2.13608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.52467,-0.82948,False,True,True,True,True,True,Prioritas 3 (Rendah)
Sungai Raya,Muara Baru,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,109.71778,-0.31268,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.08063,-1.55992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.15395,-0.29262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,110.09609,-0.95161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.52642,-2.56173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Medium,111.09048,-2.71924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0295,0.57528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.49964,-2.48953,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Suka Karya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.62537,-2.16214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.36948,-2.189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.46356,-2.1568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18252,-1.85764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21961,-2.18315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.58913,-2.01443,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.34338,-1.94609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21933,-2.17733,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21882,-2.17762,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18827,-1.86736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.82634,-1.59216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13947,-1.0991,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13599,-1.09964,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.12819,-1.09526,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.14718,-1.10349,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.15144,-1.10841,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.14802,-1.10895,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.09306,-0.48471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Lebak Najah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.04758,0.22731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.75635,0.15841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.95309,0.27141,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10156,-0.91922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18139,-0.90668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.86163,-0.56963,True,False,False,False,False,False,Prioritas 2 (Sedang)
Kayan Hulu,Nanga Tampang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19998,0.03354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09188,-0.92633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10696,-0.90721,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10001,-0.9083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.55112,-0.77285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10149,-0.93704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10272,-0.90229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.69096,-0.84282,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.0927,-0.93179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.45726,-0.72949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.36532,-0.7055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Domet Permai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.12041,-0.43699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10065,-0.93158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10417,-0.93105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09544,-0.9212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10407,-0.93559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.40823,-0.66242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.21068,-0.11482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19631,-0.0884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.28233,-0.26366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19144,-0.08914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Buluh Merindu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.14648,-0.03678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Lebak Najah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.05109,0.22565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Kelurahan Akcaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.54417,0.07867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Perjuk,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.12684,0.1349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Lebak Najah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.0485,0.22266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.69267,0.58064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.01882,0.56849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.01381,0.6036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Sungai Ajung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.33314,1.06811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0275,0.61023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.02963,0.61116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.02011,0.59945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.00864,0.5669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0195,0.60448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Kumang Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.76923,0.93026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seluas,Seluas,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,109.8485,1.23023,False,True,False,False,False,False,Prioritas 3 (Rendah)
Kendawangan,Pembedilan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.35282,-2.85941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.63828,-2.7729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.41611,-2.86693,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.10499,-2.75874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.77805,-2.78004,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.72301,-2.71405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.31133,-2.75292,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.04037,-2.31945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.48871,-1.56923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.84555,-1.98044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.84237,-1.98093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.39162,-1.98352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.20368,-2.24742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.84451,-1.98459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.59015,-2.01976,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
