Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25836,-1.88056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.19353,-1.87242,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.18774,-1.86419,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17451,-1.86628,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.02638,-1.83094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.31743,-1.57985,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.23444,-1.74881,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.23307,-1.73983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22184,-1.69567,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.26524,-2.02913,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Semajau Mekar,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Medium,111.25961,0.40333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.04827,-2.77847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.28036,-1.52082,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.27129,-1.52226,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.27063,-1.51774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.28425,-1.51558,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25708,-1.51989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25257,-1.5206,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.2519,-1.51609,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.24674,-1.51229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.15292,-1.52722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.38943,-1.46624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.44412,-1.45275,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.44357,-1.44815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.13326,-2.72895,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.10901,-2.70392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.09054,-2.68285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.45836,-2.40788,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.15968,-2.37762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.11528,-2.24986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.10917,-2.21012,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.35005,-2.16737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.10354,-2.20197,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21499,-2.17513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22955,-2.12257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.13423,-2.14267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.15359,-2.14486,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.23045,-2.11929,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22603,-2.11998,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17939,-2.10903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17503,-2.10971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.38102,-2.05891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.31779,-2.03672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21577,-2.0531,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22826,-2.04652,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.31644,-2.02773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21437,-2.04418,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25347,-2.0333,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.24904,-2.03401,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.29723,-2.02163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Jungkal,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.49808,-1.96977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.19996,-2.01154,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16902,-1.88998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17718,-1.88413,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16396,-1.88621,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.18159,-1.88344,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.186,-1.88275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17277,-1.88483,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16837,-1.88552,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17146,-1.8759,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16705,-1.8766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22242,-1.85411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22482,-1.83997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.20712,-1.8428,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.07299,-1.84607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.02695,-1.8314,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.22691,-1.75919,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16445,-1.73702,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.2324,-1.73535,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.18867,-1.74689,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.17126,-1.72219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.05943,-1.68649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.06576,-1.69913,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.05912,-1.59222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.06348,-1.59155,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.07952,-1.57994,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.32668,-1.51813,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.28945,-1.51938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.2474,-1.5168,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.09142,-2.72115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.0808,-2.71804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.1048,-2.70941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.10406,-2.70472,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.10331,-2.70003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.08357,-2.70319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.15212,-2.65357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.08272,-2.66489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.09792,-2.6169,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.09299,-2.61768,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.09353,-2.58871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.31863,-2.66724,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.31971,-2.64107,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.05499,-2.49182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.159,-2.3732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.15867,-2.30577,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.41312,-2.22377,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.11898,-2.24876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.36033,-2.32887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.457,-2.40522,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.94294,-2.26984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.9422,-2.26517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.35857,-2.32708,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.1147,-2.24946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.11108,-2.25457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.18455,-2.2391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.11166,-2.25494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.26401,-2.17188,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25861,-2.1956,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.20997,-2.17138,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.09289,-2.1901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25352,-2.19183,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.35453,-2.16666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25928,-2.20007,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.25419,-2.1963,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
