Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.31449,-2.0972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.60661,-2.65587,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.98139,-0.96361,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.22952,-2.04354,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44382,-2.43873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.28486,-2.80099,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.49642,-1.56517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15942,-0.82815,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.73995,-1.83591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25037,-2.15144,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.04159,-1.1945,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,111.08102,-2.0152,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35793,-1.49193,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12038,-1.42272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.16601,-2.20198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.98013,-0.95444,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15003,-0.82945,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.66494,-0.33415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,109.01601,0.41494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.48576,-1.13069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21558,-1.88915,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Kedakas,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,110.29105,0.25003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.46439,-1.60637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.18628,-1.4789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.56711,-0.32137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16075,-2.21048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.47926,-1.12595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45582,-2.48279,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35514,-1.2896,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.25158,-2.47781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.19743,-1.51376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Jerora Satu,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,111.5405,0.10011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45811,-1.44125,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.73707,-0.24167,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.13945,-1.42014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.82504,-1.69561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.08784,-0.48781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2058,-0.91386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21089,-1.95388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25608,-1.33081,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.0332,-1.69389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.70904,-1.27801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.41747,-0.41628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 03:53:00",NASA-MODIS,Medium,110.97837,-2.79411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Lintak Tambuk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,112.18412,-0.18027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.62076,-0.61751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.61173,-0.61874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.11465,-0.47482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.19287,-2.15923,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.42282,-2.81024,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.73028,-1.21015,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Tangkit,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.47605,-1.04461,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Riguk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.70136,-0.00845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.69976,-2.73543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.13379,-2.15785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.02902,-2.06367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 03:53:00",NASA-MODIS,Medium,110.98678,-2.78936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.50963,-2.4297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24511,-2.47536,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.39623,-2.25169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Apin Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.77247,-0.00762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.55193,-1.74194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2752,-2.8023,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.31001,-1.56327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.36913,-2.87223,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.6963,-1.61188,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.52525,-0.84228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24629,-0.9543,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,109.83392,-0.18117,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12614,-0.23343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44637,-2.48407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.51234,-1.26828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.08096,-0.91253,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.83382,-1.6023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.05261,-2.30068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.71397,-2.73046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.52047,-0.81494,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Tangkit,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.48479,-1.04341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.52892,-0.77705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.94262,-1.06127,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.70145,-1.73985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.54596,-0.8577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.13611,-1.26428,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Suka Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.33174,-0.02076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25909,-2.73107,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.54269,-1.74319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.60484,-1.90065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.54826,-0.6274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.09332,-0.95656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.60711,-0.28901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45263,-1.58956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.12923,-2.19603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.03346,-1.70186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.89403,-1.90691,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.4894,-1.12453,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.52177,-0.82431,False,True,True,True,True,True,Prioritas 3 (Rendah)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34135,-2.80303,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.2746,-2.217,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15843,-2.32577,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.8092,-2.72839,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25645,-2.25002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.40309,-2.25337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36626,-2.92202,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34267,-2.19013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34762,-2.80717,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.4874,-2.62435,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.46233,-2.47394,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.07428,-2.58197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.89975,-2.5788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.50729,-2.49911,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25613,-2.63218,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.05035,-2.55664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.95553,-2.78015,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21888,-2.15322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36841,-2.75341,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.31163,-2.7566,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.15376,-2.69144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
