Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68109,-2.90754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68482,-2.90697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68132,-2.90707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41895,-2.8744,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41844,-2.871,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.05678,-2.77525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.10481,-2.69847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.64161,-2.77332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73045,-2.70325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.7342,-2.70267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.72295,-2.70442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35316,-2.76197,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.63065,-2.70124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62642,-2.69839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.31417,-2.75066,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.31053,-2.75122,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.31112,-2.9501,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3106,-2.94671,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68661,-2.91679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.67223,-2.92255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.08996,-2.75935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35847,-2.86987,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35381,-2.86364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.08662,-2.76345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41478,-2.87157,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73631,-2.71645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35107,-2.77274,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73203,-2.71359,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73901,-2.70897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73255,-2.71703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.15398,-2.655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34796,-2.75235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34847,-2.75575,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34483,-2.75631,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.71816,-2.69812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62614,-2.69882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.63576,-2.68681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Jago Bersatu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.476,-1.21867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.70297,-1.22266,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.45885,-1.19631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06213,-1.17426,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16417,-1.10225,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05844,-1.12538,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05792,-1.12197,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62135,-1.07332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27147,-2.74247,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27096,-2.73908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52855,-2.68219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62518,-2.66735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62144,-2.66793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Libas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.48051,-1.07694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.69388,-1.18838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04698,-1.17311,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04951,-1.14068,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15359,-1.10736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15996,-1.09939,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05946,-1.13219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16468,-1.10567,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15257,-1.10052,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16048,-1.10281,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14937,-1.10451,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06476,-1.11744,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16631,-1.09142,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13674,-1.09596,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.56569,-1.24732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.56189,-1.2479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.56136,-1.24443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13428,-1.30305,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0543,-1.17198,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62785,-2.65991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65559,-2.53994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2548,-2.49313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2444,-2.4982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24077,-2.49875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25428,-2.48973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.45969,-2.40911,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.46389,-2.41196,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.07714,-2.30897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52803,-2.67877,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.53706,-2.66338,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.61241,-2.65878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.60869,-2.65935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62636,-2.625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.61614,-2.6582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51934,-2.57144,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52675,-2.5703,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49753,-2.4838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34289,-2.50745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24855,-2.50103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.071,-2.39962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52253,-2.56745,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50233,-2.46555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.07277,-2.38501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51235,-2.48153,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49805,-2.48722,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50175,-2.48666,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24754,-2.46993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25222,-2.47615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24858,-2.47671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24701,-2.49085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24495,-2.47727,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24597,-2.48406,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24546,-2.48067,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24806,-2.47332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25325,-2.48294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18893,-2.49978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24961,-2.4835,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16099,-1.10623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.97195,-2.19054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.59168,-2.25226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.96754,-2.18764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16967,-2.22999,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20226,-2.32218,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.59273,-2.25914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.58898,-2.25971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.96056,-1.04921,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.48341,-2.16717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34605,-2.16018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13284,-2.28078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17693,-2.22886,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12872,-2.27795,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26068,-2.2402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25523,-2.03426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.70676,-2.02111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.32479,-2.29304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.5922,-2.2557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.0438,-2.11492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15869,-2.30455,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.91508,-2.25779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20496,-2.24188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2086,-2.24131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20912,-2.24471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.94416,-2.26756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.47775,-2.37816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.96366,-2.18823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.59596,-2.25513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2621,-2.20092,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25742,-2.19467,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26158,-2.19752,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10056,-2.21516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23605,-2.17706,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18678,-2.2447,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
