Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Mukok,Kedukul,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.80846,0.09444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Tebang Kacang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.53469,-0.21856,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Semuntai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71952,0.08964,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.69435,-0.06271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65212,-0.14075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.82504,-0.18343,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.66102,-0.13127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.70393,-0.05718,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.24353,-0.53581,True,True,False,True,False,True,Prioritas 1 (Tinggi)
Belimbing Hulu,Tiong Keranji,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.47978,-0.35503,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20121,-1.87267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52853,-2.65051,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.36219,-0.54385,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.1325,-0.32473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.61038,-0.22288,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Buluh Merindu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.12631,-0.05157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32893,-0.4289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Jengkarang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.95033,-0.0242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Kumpai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72325,-0.36184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.92751,-0.51312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10658,-0.48911,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.92174,-0.50993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08187,-0.49299,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.42567,-0.663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.51597,-0.26039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Beginjan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22836,-0.02168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.12765,-0.32548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.92689,-0.50912,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14482,-0.64049,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.4115,-0.78234,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.53926,-0.78197,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.21108,-0.36265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31142,-0.76344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.53925,-0.48129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.93906,-2.26744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.64349,-2.32513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27474,-1.52096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39076,-1.43171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kiri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07172,-2.72501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.53187,-0.66789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31277,-2.02476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32091,-2.03172,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20815,-1.88385,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17639,-1.76486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27414,-1.51693,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.48957,-1.80169,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.24141,-2.65053,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52438,-2.64703,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.38863,-1.46538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25522,-1.51495,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Lubuk Kakap,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.10229,-1.30199,False,True,True,False,False,True,Prioritas 3 (Rendah)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.6109,-2.64601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.49127,-1.79814,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.34325,-2.25624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1973,-1.79838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.04819,-1.16608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1168,-0.91487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.06152,-1.11483,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.51723,-0.86495,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Serawai,Nanga Riyoi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.74745,-0.36682,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08865,-2.57649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29955,-2.8937,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.16264,-2.67255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2561,-1.51569,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61338,-2.66191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14932,-1.34143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.7091,-1.34213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09165,-2.71839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71299,-1.08761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61631,-2.65728,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.41666,-1.17418,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12524,-1.32332,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.60394,-1.03057,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.96924,0.50393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Pinyuh,Sungai Purun Kecil,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.17793,0.24118,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.96828,0.48149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.8438,0.03897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Balai Sebut,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.8783,0.46318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.94923,-1.04904,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.65304,-1.02735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.91653,-0.99123,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.87848,-1.01334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.70895,-0.30719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.71394,-0.30639,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01998,-0.9834,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.94577,-0.97855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.98726,0.0557,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.70834,-0.30323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56267,-0.84014,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31242,-2.95475,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelimpo,Sekais,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15189,0.42144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ngabang,Amboyo Selatan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.8196,0.37123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09601,-2.57076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09622,-2.57526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52318,-2.63896,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.64943,-2.32067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31181,-2.95079,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32819,-2.9563,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.6441,-0.20389,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01917,-0.38488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08028,-0.61737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Tapang Manua,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.40408,-0.13657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Tengah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.42396,-0.435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.07946,-0.4862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.99271,-0.92043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.08422,-0.48543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.99431,-0.91784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.12215,-0.58873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.08537,-0.49475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.08559,-0.48714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14353,-0.90238,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01088,-0.9234,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12764,-0.89251,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12745,-0.89179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.11083,-0.89932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10735,-0.89987,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.30784,-0.76401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.40475,-0.76969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56786,-0.19233,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.67679,-0.3325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.84084,0.03767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.30424,0.63647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.64626,0.00107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.06766,0.44744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.66619,-0.33012,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Cempedak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09789,0.07727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.66121,-0.33091,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.98254,0.05494,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.6806,-0.32381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.74496,-0.01828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.52303,-0.38864,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65237,-0.34037,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.68,-0.31986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Pandan Sembuat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.36134,0.32731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10123,-0.01721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.6983,-0.05398,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61444,-2.64512,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08786,-2.719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.67059,-0.32539,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.6812,-0.32776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.55012,-1.01215,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.1543,0.38924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.83268,-0.17944,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.6468,-0.33721,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
