Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.12922,-1.08599,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05271,-1.12406,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94061,-1.0493,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.5625,-0.68748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11118,-0.50401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94226,-0.49768,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56026,-0.48065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55816,-0.49402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55064,-0.49625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10082,-1.08747,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14216,-1.09403,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18541,-0.90818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11995,-0.89779,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Labai Hilir,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94312,-0.51486,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05116,-1.13402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56322,-0.48455,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14289,-0.84106,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18593,-0.90486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05492,-0.95213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04091,-0.9733,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10323,-1.09465,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14936,-1.09258,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.62908,-0.33665,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14927,-0.84547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.15427,-0.83606,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14979,-0.84215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.15875,-0.82997,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.15823,-0.83329,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18301,-0.90099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18885,-0.90873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1899,-0.90209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.20523,-0.89432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18645,-0.90154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.21264,-0.89209,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1091,-0.89947,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11254,-0.90002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11598,-0.90056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18197,-0.90763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14581,-0.84493,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13944,-0.84051,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1003,-1.09079,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.16564,-0.83106,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.16272,-0.82719,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11754,-1.09352,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1622,-0.83051,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.16616,-0.82774,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14593,-1.09204,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10427,-1.08801,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14905,-1.09512,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13528,-1.09294,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10375,-1.09133,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14248,-1.09149,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.01665,-0.92564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18249,-0.90431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.12151,-1.09075,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.21056,-0.8824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14029,-0.85766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.53471,-0.78078,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09388,-0.9515,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10668,-1.0952,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.21004,-0.88572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.19886,-0.88991,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14633,-0.84161,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.092,-0.94099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09545,-0.94154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93479,-0.49991,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1024,-0.4924,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.91183,-0.62415,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04771,-1.13348,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05167,-1.1307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05303,-1.14453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09148,-0.94431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98801,-0.92791,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98248,-0.94065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09492,-0.94486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0944,-0.94818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98352,-0.93401,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09336,-0.95482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98833,-0.94839,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04698,-0.95768,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05043,-0.95823,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04646,-0.961,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0425,-0.96378,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04301,-0.96045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04353,-0.95713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04197,-0.9671,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93253,-1.01056,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.01228,-0.97556,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93981,-0.96404,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.01469,-0.98275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98364,-0.97781,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93877,-0.97068,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93532,-0.97013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94222,-0.97123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93773,-0.97733,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94118,-0.97788,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.87914,-1.01231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.12753,-1.0517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.17575,-1.05934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.12804,-1.04838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13149,-1.04892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.01717,-0.92232,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.01424,-0.91845,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.00148,-0.90962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.18938,-0.90541,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04939,-1.16777,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05095,-0.9549,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0475,-0.95436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04405,-0.95381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0499,-0.96155,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.06482,-1.56256,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.19651,-1.86782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.2034,-1.86892,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.09148,-2.59817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.785,-2.73556,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.32652,-2.27778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.10856,-1.28223,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.23712,-1.47494,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.73803,-1.55086,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.08132,-1.29833,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28358,-1.51633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.33709,-2.25562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.33761,-2.2523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28651,-1.52019,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20099,-1.86173,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28203,-1.52629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.286,-1.52351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.60813,-2.65774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61597,-2.67606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.65027,-2.68492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.78149,-2.73501,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64237,-2.70968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.6394,-2.7058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64097,-2.69579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.33263,-2.64379,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28197,-1.64123,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20392,-1.8656,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.28835,-1.64564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.2849,-1.64509,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.76934,-2.76735,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.66662,-2.73744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.66557,-2.74412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20769,-1.88661,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
