Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16861,-2.20047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.69156,-2.64136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43089,-2.51288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43753,-2.5228,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.4323,-2.50427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43635,-2.50493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24745,-2.47399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43159,-2.50858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.45187,-2.4854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22863,-1.75715,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.74937,-1.83589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.74834,-1.8401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23932,-1.77245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1711,-2.20139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16685,-2.20072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38593,-2.23669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21294,-1.69107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.79459,-1.74425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83054,-1.69774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10908,-1.53647,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09793,-1.56004,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46861,-1.59337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10598,-1.53842,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46894,-1.59864,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1715,-1.5493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.31356,-1.57287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.29226,-1.56934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48965,-1.60207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48063,-1.60504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16206,-1.5523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.30211,-1.58058,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09807,-1.54849,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16384,-1.55883,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16821,-1.55952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15366,-1.53895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18498,-1.53936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47835,-1.58598,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48249,-1.58664,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14492,-1.53757,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48667,-1.5873,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.4908,-1.58796,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43967,-2.50989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43563,-2.50924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43894,-2.51419,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.3793,-2.667,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44051,-2.56468,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.26657,-1.52964,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.19079,-1.53116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.8067,-1.5639,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16668,-1.51361,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27943,-1.53171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.13487,-1.42411,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.13929,-1.42481,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.13046,-1.42341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.63653,-1.49044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12164,-1.42201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.64526,-1.48742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16418,-1.41045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.64599,-1.48311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20075,-1.40717,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22048,-1.51314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2118,-1.51174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2116,-1.39522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22119,-1.5087,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22552,-1.5094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23347,-1.51523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21615,-1.51244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12592,-2.19335,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17285,-2.20118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.39003,-2.23737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2468,-1.29296,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.77583,-1.33661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.55892,-1.27592,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.55946,-1.27154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68836,-2.63649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17464,-2.20647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17213,-2.20558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17274,-2.04435,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44386,-2.56966,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68766,-2.64071,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.67992,-2.63944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43349,-2.52214,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.69087,-2.64558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.7492,-2.67674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.81847,-1.92896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.26729,-1.52522,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21108,-1.51618,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16454,-1.55438,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48373,-1.60469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16894,-1.55507,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17474,-1.54686,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.04195,-2.08137,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22311,-1.85517,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21223,-1.90662,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.45117,-2.4897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.62696,-2.66988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.95739,-2.78052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.69275,-2.7367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.9641,-2.78588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36137,-2.66672,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36645,-2.66928,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.65607,-2.68762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.99613,-2.77203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38168,-2.66996,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44713,-2.48903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52884,-2.49373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.7457,-1.8353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.94304,-1.91898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.94373,-1.91478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36574,-2.67359,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68174,-2.65275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.32143,-2.62926,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.03165,-2.07544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20882,-1.88912,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.6838,-2.64008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
