Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71018,-2.96677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76315,-2.81336,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76366,-2.81002,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75964,-2.81281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75369,-2.80502,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75317,-2.80836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.75672,-0.63739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.75687,-0.63714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.92793,-0.7576,True,False,False,False,False,False,Prioritas 2 (Sedang)
Sekadau Hilir,Merapi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.98166,0.04585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.38297,0.84851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.86447,-0.54259,True,False,False,False,False,False,Prioritas 2 (Sedang)
Belitang Hulu,Seburuk Satu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.04659,0.60322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.76066,-0.63677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.295,-2.81947,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Pisau,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.06766,0.86871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.4019,0.85139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.89943,0.86921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.3327,0.72282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.86037,-0.54326,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ketungau Hulu,Mungguk Entawak,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.25009,0.77245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.45139,0.84622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.40627,0.85378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.25523,0.70435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33829,0.71741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.18611,0.89376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Temawang Bulai,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.23182,-0.42621,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.3338,0.72253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Batu Pahat,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.74003,-0.43274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.97522,0.81109,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Sotok,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.42628,0.73849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33363,0.71667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Setawar,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.02095,-0.12739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33851,0.72324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.52172,0.80202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.90388,0.86988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,Medium,110.43056,-2.25653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,Medium,110.18357,-2.12656,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,High,110.20043,-2.13822,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.1887,-1.54186,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.25096,-1.5279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.23078,-1.52129,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,High,110.20889,-2.14369,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.18473,-1.54463,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.25838,-1.52567,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,High,110.21861,-2.14095,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,High,110.19265,-2.12792,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,High,110.20952,-2.13959,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,High,110.20821,-2.14853,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,High,110.21731,-2.14989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,High,110.7531,-2.81314,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,High,110.76276,-2.8146,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
