Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Betenung,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.81212,-1.58095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,109.88414,-0.15766,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.68487,-1.24505,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.35374,-0.71007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.5198,-0.71456,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.19742,-1.52402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.17809,-1.89545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.55972,-0.84814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.1269,-1.75669,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.77505,0.02179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.06272,-1.16801,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.67592,-1.24628,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.92377,-0.51086,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.11151,-0.59556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.14912,-0.29948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19133,-0.50829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.4921,-1.5689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.02925,-0.98491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.35535,-2.29839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.22955,-2.17515,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Bokak Sebumbun,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.97174,0.00229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.23877,-1.4815,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.18195,-0.91043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.60243,-0.62914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.44705,-1.49863,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.85082,-0.93668,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.11549,-1.26804,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.85604,-0.56717,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.1623,-0.82845,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.35648,-2.87426,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.17007,-0.91034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Lape,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.4848,0.12847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.25155,-0.79796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.23328,-1.50986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.24444,-2.1996,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.06307,-1.67505,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.03835,-1.28759,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,111.60378,-0.19174,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.76515,-0.56163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.17117,-2.03448,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.19498,-2.06827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.52407,-2.67588,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.39586,-0.65767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.57761,-0.67039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.26276,-1.63499,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.34348,-2.02468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.1427,-1.08886,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Tekungai,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,112.4838,-0.36396,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.68536,0.04659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.84574,-0.88116,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.26982,-1.13605,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.12621,-1.09787,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.12416,-1.75525,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,111.62148,-0.43961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.12391,-0.91662,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,112.01321,-0.41699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.24266,-1.50761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.51538,-0.6593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.48144,-1.56787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.18864,-0.81568,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.16326,-1.48261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.25594,-2.19044,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.0135,-0.9134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.15421,-1.11521,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.83509,-0.78146,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.10417,-1.53693,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.10362,-0.92172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.34167,-2.02965,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.51849,-0.82404,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hulu,Kualan Hilir,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.10402,-0.54152,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.31293,-1.56356,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.27377,-2.20485,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.60529,-0.18745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.16737,-1.46137,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,112.18414,-0.50365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.71432,-2.476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.46716,-0.73088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.15395,-0.29262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.82462,-1.54947,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.81149,-1.58742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,111.60968,-0.4378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.25172,-2.46583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.23673,-2.11778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Baya Betung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.59655,-0.18865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.04759,-1.25897,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.17044,-2.21892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.05238,-2.08051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.60754,-0.45489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.18145,-1.52076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.61383,-2.65828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.23502,-1.45442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.364,-1.43688,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.52642,-2.56173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.11565,-0.8992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.23321,-0.89258,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.15807,-0.86575,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.62973,-2.7023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,112.22318,-0.54548,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.36519,-1.35377,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.37435,-1.35252,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.29199,-1.35741,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.30996,-1.36025,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.1301,-1.46799,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.15997,-1.46579,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.10545,-1.46059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.23902,-1.48185,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.39063,-1.46748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.2339,-1.4671,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.23177,-1.4807,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.2354,-1.48128,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.15944,-1.46919,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.13422,-1.46517,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.13661,-1.37872,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.36975,-1.4327,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.12773,-1.41204,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.23654,-1.4501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
