Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.97903,-0.97704,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01717,-0.983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.98385,-0.97405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94496,-0.97171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0293,-0.98863,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94807,-0.97969,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94629,-0.97563,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02141,-0.98367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02564,-0.98433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02988,-0.98499,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02506,-0.98797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10115,-1.08991,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11368,-1.09188,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09698,-1.08925,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09505,-1.0741,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12732,-1.08662,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12202,-1.0932,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13868,-1.09582,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11786,-1.09254,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14281,-1.09647,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.06382,-1.11814,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.70825,-1.06446,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02063,-1.11862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05962,-1.11747,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.06438,-1.11451,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.72544,-1.05732,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26891,-1.13654,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14227,-1.10008,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27147,-1.13879,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11607,-0.89377,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0938,-0.9355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15368,-0.89964,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09437,-0.93186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51727,-0.83569,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51751,-0.80495,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05374,-1.12768,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0585,-1.12473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05432,-1.12405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.93932,-1.01949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95867,-1.0076,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95016,-1.00624,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.91174,-1.00006,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95442,-1.00692,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04716,-0.95788,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95054,-0.97632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03639,-0.9711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.52329,-0.85588,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04484,-0.97242,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13509,-1.09155,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11842,-1.08892,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1226,-1.08958,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12675,-1.09023,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13093,-1.09089,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13149,-1.08727,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13565,-1.08793,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65532,-0.13279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,111.47354,-0.35264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.08618,0.49054,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04204,-1.17417,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.7175,-1.11901,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05102,-1.17188,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04683,-1.17121,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05578,-1.16891,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Parit Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.05146,0.35136,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Parit Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.05582,0.34667,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Parit Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.05081,0.34744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Parit Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.04963,0.35189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09873,-0.0194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.103,-0.02006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74649,-0.01174,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.75098,-0.01245,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Pinyuh,Sungai Rasau Besar Darat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.05895,0.34638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09929,-0.01572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.75548,-0.01317,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.7459,-0.01548,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.7543,-0.02065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74025,-0.02226,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74923,-0.02368,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74474,-0.02297,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.704,-0.04727,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.45013,-1.30744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40923,-1.3337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3008,-1.36411,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14898,-1.34038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.65981,-1.42029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19455,-1.40811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.36137,-1.43462,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.43915,-1.46152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.44318,-1.46216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.43568,-1.45734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23093,-1.44328,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3888,-1.46813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3928,-1.46876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.38484,-1.46751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.72565,-1.53911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.37122,-1.48356,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.70201,-1.13172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05942,-1.17321,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04625,-1.17484,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04568,-1.17847,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03664,-1.18076,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03406,-1.25925,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0543,-1.26619,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10319,-1.2814,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.70356,-1.39482,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09199,-1.29814,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3083,-1.37859,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15016,-1.34199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.6607,-1.42099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30225,-1.36296,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13979,-1.38095,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21675,-1.40061,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22028,-1.40485,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.35752,-1.434,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.43972,-1.45798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21265,-1.39995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21731,-1.39702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
