Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.12036,-1.51063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.41447,-1.25414,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.51283,-2.43049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.50089,-0.85287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.39225,-2.25394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.46432,-1.5934,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.37737,-2.76181,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.69315,-1.65544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tirta Karya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.62207,0.63353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.49043,-0.53996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.01968,-0.55369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.73606,-2.55396,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Ketori,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.00662,0.64508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.78316,-2.81518,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.36565,-2.75381,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.35506,-2.92575,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Nanga Merkak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.49929,0.53258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Rumbih,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.92656,0.22571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.17792,-2.12513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Sungailawak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.75568,-0.26073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Nanga Kompi,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.67934,-0.85477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.35275,-2.49865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.45306,-0.36964,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.95819,-2.78239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.12784,-1.10259,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.13025,-2.18089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.4613,-2.57712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.01239,0.69242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Nanga Kantuk,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.70703,0.82197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.2756,-2.20829,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Langan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.36998,-0.4467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.43142,-2.2386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.29565,-1.56864,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Serengkah Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.7267,-1.77157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.77377,-2.80846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.9478,-2.7819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.18576,-1.88991,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Panggi Agung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.32275,0.58952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.09202,-1.10413,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.35854,-2.0358,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.4295,-2.85676,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.46896,-1.59665,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.69601,-1.60808,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Limau Bakti,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.06846,-0.29723,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.51032,-1.63498,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Mensiap Baru,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.34402,0.15823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.36991,-2.74846,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Bina Jaya,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.61124,-0.74481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Nanga Sayan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.66598,-0.66292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.27614,-2.79582,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.68768,-1.61868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Landau Kodah,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.9489,0.09137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.85458,-2.82368,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.39737,-2.82664,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.25603,-2.14602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.75177,-2.78377,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Minggu, 20 September 2026 03:29:00",NASA-MODIS,Medium,111.46149,-0.36744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.15871,-1.47654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.27753,-2.80536,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Tanjung Mahung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.4694,-0.99566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.31373,-2.76123,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.46187,-2.53089,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Rumbih,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.91785,0.22443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,112.08646,-0.60112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.4749,-2.5824,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,111.07201,-2.0111,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.13291,-0.92846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.67996,-1.72208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.13219,-2.18082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.1485,-0.85206,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.69364,-1.6074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.81319,-0.70451,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.45278,-2.53208,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.60701,-2.66555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,111.05344,-2.31361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.74454,-2.54326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Medium,110.54124,-2.63682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24442,-2.15354,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21815,-2.15629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24696,-2.16089,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.26187,-2.1598,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.22229,-2.2962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.2151,-2.29506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.2115,-2.29448,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.1946,-2.11774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.18993,-2.12395,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.1858,-2.12676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.22282,-2.29281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21976,-2.28885,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21564,-2.29167,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.22589,-2.29677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21923,-2.29224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.18269,-2.10134,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.2187,-2.29563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21097,-2.29787,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.52089,-2.49126,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.52283,-2.50191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.25034,-2.47208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.51614,-2.52151,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.51666,-2.51815,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24981,-2.47546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.2534,-2.47603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.45579,-2.536,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.45224,-2.53544,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.44869,-2.53488,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.62947,-2.62403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.62086,-2.63296,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.90136,-2.58639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.47157,-2.52818,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.46341,-2.53377,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.62929,-2.56019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.4721,-2.52481,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.6328,-2.56075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.44214,-2.53038,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.451,-2.56628,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.47013,-2.5831,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.46305,-2.58198,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
