Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.62631,-2.62998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44614,-2.4925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75775,-2.80934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65782,-2.68821,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53194,-2.59834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.63825,-2.616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43717,-2.50722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84306,-2.82562,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.1954,-2.14521,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.19881,-2.14576,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.6294,-2.63049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.22301,-2.29008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.22212,-2.29542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.21967,-2.28954,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.22328,-2.29337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.21993,-2.29281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43636,-2.25399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20802,-2.27666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49351,-1.58508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42332,-2.25183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42242,-2.25711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42568,-2.25765,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42918,-2.52728,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53275,-2.21631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.5351,-2.22207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53188,-2.22155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44047,-2.24926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76382,-2.81036,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.95685,-2.78177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96184,-2.78779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.95975,-2.78225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43156,-2.5009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.60817,-1.64742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24106,-1.86323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.32299,-2.62228,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96559,-2.78322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24414,-2.66892,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96475,-2.78827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.52393,-2.20949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.3863,-2.87553,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.28221,-2.81556,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76079,-2.80985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.13811,-1.11846,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53512,-2.49108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53483,-2.22185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,111.07993,-2.00606,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.60526,-1.64695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.60209,-1.64643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84122,-1.56726,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24403,-1.86086,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53363,-2.21106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43482,-2.50144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20916,-2.27449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68025,-2.64947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68697,-2.73702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44135,-2.24398,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.80031,-1.56057,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68506,-2.63967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75672,-2.80644,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42745,-2.24709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48772,-1.57866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49,-1.58617,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75864,-2.80423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68419,-2.64482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76583,-2.80791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20923,-1.39522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.38488,-2.86452,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.38158,-2.8689,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.38523,-2.86834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.73265,-2.67963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.73621,-2.6791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.74028,-2.68193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.76806,-2.60421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.73367,-2.68637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,110.38573,-2.87175,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Medium,111.12817,-2.71787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.71446,-0.2199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Ambalau,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.76039,-0.20939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.57527,-0.30699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.58495,0.77644,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.58678,-0.49373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.55548,-0.47793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.556,-0.48128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.53236,-0.46776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Sabon,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.91045,-0.37438,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.46763,-0.42453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.87769,-0.27901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Menakon,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.93358,-0.26248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Ambalau,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.75021,-0.2144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51731,-0.25706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.71803,-0.21935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Pagar Lebata,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.55009,-0.2589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Ambalau,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.76088,-0.21276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Talian Sahabung,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.51263,-0.1601,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.87815,-0.2824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.5815,0.77591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.5341,0.80942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.54655,0.75019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.53359,0.81274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Padung Kumang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.65485,0.71318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.5848,0.70925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Kenerak,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.00439,0.47539,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.57986,0.71868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Padung Kumang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.72997,0.68387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.59286,0.77085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wana Bhakti,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.53999,0.81712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.55584,0.78218,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.53014,0.81221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.69541,0.67859,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.57916,0.7212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,111.70415,0.57836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.53185,-0.46441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.73985,-0.26773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.74196,-0.25707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.74721,-0.24247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Menakon,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.9342,-0.26334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.87506,-0.28634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.47114,-0.42399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.45806,-0.38488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.4245,-0.46721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.87458,-0.28295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:12:00",NASA-SNPP,Medium,112.58324,-0.49427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.37772,-1.41948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76915,-2.60859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.02954,-2.05197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.88708,-0.57766,True,False,False,False,False,False,Prioritas 2 (Sedang)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.52994,-2.60715,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.53596,-2.49606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.46969,-2.41287,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.28396,-2.81967,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.45274,-2.48891,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.15077,-1.48077,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.51811,-2.24837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.31187,-1.57632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76749,-1.34342,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.19202,-0.92935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.84896,-2.80027,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.17851,-2.13218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.44395,-2.2594,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.75417,-2.54696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.64804,-2.4602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.67773,-2.72449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.65431,-1.39688,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.87711,-0.57911,True,False,False,False,False,False,Prioritas 2 (Sedang)
